CLIENT_ECI,ACCOUNT_ID,product_type,account_class,platform,balance_usd,currency,RATE,LIBOR_RATE,is_exception_priced,EXCEPTION_RATE,START_DATE,END_DATE,last_exception_REQUEST_ID,PROPOSED_RATE,REQUEST_REASON_TYPE,COMPETITOR_RATE,COMPETITOR_PRODUCT,BUSINESS_JUSTIFICATION_COMMENT,decision_date
9713446212,989157046535,ND,SAVINGS,US,1659581.55,USD,4.33,4.16,False,,2025-03-19,,,,,,,,
7438486480,B36998038,ND,SAVINGS,US,7627940.76,USD,3.73,3.83,False,,2024-05-18,,,,,,,,
5110572429,1612138474551425,CD,SAVINGS,US,337749.09,USD,3.98,4.22,True,4.38,2024-08-30,2026-08-12,A86A78C49EA20E32684B27B95E909348,4.38,OTHER,,,Client has $338k across accounts; wants rates to compete with treasuries.,2026-05-06
4791662170,B26726926,TD,SAVINGS,SNG,6645576.09,USD,4.15,4.24,False,,2024-11-02,2026-08-10,,,,,,,
5322520474,462527878842,PCA,CHECKING,US,1564043.6,USD,3.72,3.68,True,4.33,2025-01-30,2026-08-10,CF0B9CD7F78DF0CAC5E40C02D4E518CA,4.33,MATCH_COMP_RATE,4.42,PCA,Bank of America competition — matching 4.42% on a comparable PCA.,2026-03-18
3658080161,B47535126,TD,SAVINGS,LON,5272321.93,USD,3.9,3.33,False,,2025-06-27,2026-08-07,,,,,,,
6136777416,7209304874202602,PCA,CHECKING,US,1344651.3,USD,3.81,3.38,True,4.23,2025-08-11,2026-10-08,786D3748421599E3E9C8FE21DA802708,4.23,OTHER,,,Client has $1.3MM across accounts; wants rates to compete with treasuries.,2025-09-12
2367665473,B47962005,PCA,CHECKING,US,174311.33,USD,4.23,3.71,False,,2024-08-12,,,,,,,,
2367665473,514650874781,TD,SAVINGS,LUX,346973.34,USD,4.29,3.75,True,4.69,2025-08-04,2026-09-11,AFCC4F14A3E3E04D42F8AC2ACAF12797,4.69,MATCH_COMP_RATE,4.99,TD,Chase competition — matching 4.99% on a comparable TD.,2026-05-19
2367665473,1505478120476402,TD,SAVINGS,US,94299.41,USD,4.11,4.17,True,4.74,2025-11-07,2026-09-21,552C7F47E8E80E952EB9D8E96CF37CB9,4.74,OTHER,,,Client has $94k across accounts; wants rates to compete with treasuries.,2025-07-11
8730449972,237302403040,CD,SAVINGS,US,1449940.46,USD,4.04,4.28,True,4.39,2024-06-17,2026-08-24,462667A40844853040B7A05814D32FEB,4.39,COMPETITIVE_SITUATION,4.18,CD,Large deposits client; quarterly bake-off for company CD.,2025-10-15
8730449972,432952097715,TD,SAVINGS,LUX,1041009.48,USD,3.78,3.92,False,,2025-02-18,2027-05-19,,,,,,,
