CLIENT_ECI,name,segment,tier,total_aus_usd,rate_sensitivity,banker_id,banker_name,team,region
9713446212,Ravi Batra,PRIVATE_BANK,SILVER,2971487.95,HIGH,BKR1250,Ethan Mercer,Southeast PB,US_SE
7438486480,Andre Marino,WEALTH_MGMT,GOLD,39229457.28,MEDIUM,BKR0207,Marcus Halloran,West Coast PB,US_W
5110572429,Talia Castellano,PRIVATE_BANK,SILVER,1409383.04,MEDIUM,BKR0318,Priya Nair,Intl Private Bank,LON
4791662170,Noah Rosetti,WEALTH_MGMT,GOLD,11652757.11,HIGH,BKR1038,Diego Vega,West Coast PB,US_W
5322520474,Chloe Tanaka,PRIVATE_BANK,GOLD,29974070.19,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
3658080161,Petra Tanaka,WEALTH_MGMT,GOLD,8033201.43,LOW,BKR0644,James Whitfield,Southeast PB,US_SE
6136777416,Owen Okafor,COMMERCIAL,SILVER,1421612.13,LOW,BKR1472,Liam Fenwick,Midwest PB,US_MW
2367665473,Gabriel Lindqvist,PRIVATE_BANK,BRONZE,1859362.67,MEDIUM,BKR0816,Omar Rahman,Texas PB,US_SW
8730449972,Ruth Mbeki,PRIVATE_BANK,SILVER,4103681.6,LOW,BKR0533,Sofia Marino,Midwest PB,US_MW
0225953185,Noah Marino,PRIVATE_BANK,GOLD,26624336.37,MEDIUM,BKR1583,Aisha Okafor,Texas PB,US_SW
6783763791,Ruth Yamamoto,COMMERCIAL,BRONZE,1787686.68,MEDIUM,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
9921700376,Marcus Steele,PRIVATE_BANK,SILVER,6707842.56,MEDIUM,BKR1583,Aisha Okafor,Texas PB,US_SW
9816477930,Ethan Haddad,WEALTH_MGMT,GOLD,22192006.83,HIGH,BKR0421,Wei Chen,APAC Private Bank,SNG
8903351331,Lena Okafor,PRIVATE_BANK,GOLD,20386192.5,MEDIUM,BKR0816,Omar Rahman,Texas PB,US_SW
0619623591,Maya Novak,COMMERCIAL,GOLD,19048547.95,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
9113379886,Lucas Tanaka,COMMERCIAL,GOLD,18289296.49,LOW,BKR0533,Sofia Marino,Midwest PB,US_MW
6896596273,Gabriel Kovac,PRIVATE_BANK,BRONZE,1188622.12,MEDIUM,BKR0816,Omar Rahman,Texas PB,US_SW
1095197959,Ravi Cordova,PRIVATE_BANK,SILVER,1553493.03,HIGH,BKR0421,Wei Chen,APAC Private Bank,SNG
8842186845,Samuel Castellano,PRIVATE_BANK,GOLD,34634408.41,LOW,BKR0318,Priya Nair,Intl Private Bank,LON
