CLIENT_ECI,txn_id,ACCOUNT_ID,date,direction,AMOUNT,type,counterparty,liquidity_event_flag,liquidity_event_type
9713446212,T44506,989157046535,2026-07-24,CREDIT,53056068.96,INBOUND_WIRE,Chase,True,INBOUND_WIRE_OTHER_BANK
9713446212,T28181,989157046535,2026-07-08,DEBIT,1836168.34,INBOUND_WIRE,Goldman Sachs,False,
9713446212,T60711,989157046535,2026-06-22,CREDIT,1251652.58,INBOUND_WIRE,Chase,False,
9713446212,T10503,989157046535,2026-06-08,CREDIT,1583602.27,INBOUND_WIRE,Chase,False,
9713446212,T18030,989157046535,2026-06-07,DEBIT,371485.84,INTEREST,Bank of America,False,
9713446212,T74920,989157046535,2026-05-17,DEBIT,1413135.42,MATURITY_ROLLOFF,HSBC,False,
9713446212,T70393,989157046535,2026-05-14,CREDIT,1747056.07,MATURITY_ROLLOFF,Custody,False,
9713446212,T11264,989157046535,2026-05-02,DEBIT,28867.55,INBOUND_WIRE,Morgan Stanley,False,
7438486480,T18392,B36998038,2026-06-20,CREDIT,44026.45,OUTBOUND_WIRE,Internal - PCA,False,
7438486480,T96374,B36998038,2026-06-08,CREDIT,709886.54,INBOUND_WIRE,UBS,False,
7438486480,T19287,B36998038,2026-05-29,DEBIT,477533.26,ACH,Custody,False,
7438486480,T84847,B36998038,2026-05-21,CREDIT,946396.71,OUTBOUND_WIRE,HSBC,False,
7438486480,T98259,B36998038,2026-05-11,DEBIT,1968362.09,INBOUND_WIRE,Goldman Sachs,False,
7438486480,T19305,B36998038,2026-05-04,DEBIT,1262943.71,INBOUND_WIRE,Chase,False,
5110572429,T64040,1612138474551425,2026-07-30,DEBIT,360362.61,OUTBOUND_WIRE,Morgan Stanley,False,
5110572429,T16658,1612138474551425,2026-07-22,CREDIT,1269300.33,ACH,First Republic,False,
5110572429,T82420,1612138474551425,2026-07-15,DEBIT,860713.85,INTEREST,Bank of America,False,
5110572429,T56898,1612138474551425,2026-07-07,CREDIT,1364769.24,INBOUND_WIRE,Custody,False,
5110572429,T93507,1612138474551425,2026-06-30,CREDIT,324840.79,OUTBOUND_WIRE,HSBC,False,
5110572429,T63264,1612138474551425,2026-05-15,CREDIT,1499456.27,INTEREST,Chase,False,
5110572429,T37607,1612138474551425,2026-05-03,CREDIT,687074.82,INTEREST,Custody,False,
5110572429,T19862,1612138474551425,2026-04-11,DEBIT,1382657.21,INBOUND_WIRE,Citi,False,
4791662170,T29313,B26726926,2026-07-30,CREDIT,94335.01,OUTBOUND_WIRE,HSBC,False,
4791662170,T82667,B26726926,2026-07-17,CREDIT,385296.51,ACH,Custody,False,
4791662170,T98555,B26726926,2026-07-06,CREDIT,1023325.65,INTERNAL_XFER,Citi,False,
4791662170,T90676,B26726926,2026-05-22,DEBIT,603297.85,OUTBOUND_WIRE,Internal - PCA,False,
4791662170,T92960,B26726926,2026-05-15,CREDIT,671706.13,MATURITY_ROLLOFF,Chase,False,
4791662170,T66346,B26726926,2026-04-24,CREDIT,1160809.59,OUTBOUND_WIRE,Custody,False,
5322520474,T24993,462527878842,2026-05-22,CREDIT,1895618.53,MATURITY_ROLLOFF,HSBC,False,
5322520474,T89415,462527878842,2026-05-17,DEBIT,1927542.02,OUTBOUND_WIRE,Goldman Sachs,False,
5322520474,T39389,462527878842,2026-05-11,DEBIT,139099.5,ACH,Custody,False,
5322520474,T43065,462527878842,2026-04-18,CREDIT,165648.65,INTERNAL_XFER,Bank of America,False,
5322520474,T36130,462527878842,2026-04-17,DEBIT,42719.27,OUTBOUND_WIRE,Citi,False,
3658080161,T48829,B47535126,2026-07-04,DEBIT,723040.38,OUTBOUND_WIRE,First Republic,False,
3658080161,T73464,B47535126,2026-06-28,CREDIT,1449720.83,MATURITY_ROLLOFF,Internal - PCA,False,
3658080161,T82140,B47535126,2026-06-21,CREDIT,704917.43,MATURITY_ROLLOFF,HSBC,False,
3658080161,T63271,B47535126,2026-06-01,CREDIT,1111242.07,MATURITY_ROLLOFF,Chase,False,
3658080161,T50135,B47535126,2026-05-10,CREDIT,1163948.06,OUTBOUND_WIRE,HSBC,False,
3658080161,T25814,B47535126,2026-05-02,CREDIT,386783.42,OUTBOUND_WIRE,Goldman Sachs,False,
3658080161,T68743,B47535126,2026-04-23,DEBIT,36452.03,INTERNAL_XFER,First Republic,False,
6136777416,T77449,7209304874202602,2026-08-02,CREDIT,40486642.03,INBOUND_WIRE,UBS,True,INBOUND_WIRE_OTHER_BANK
6136777416,T46458,7209304874202602,2026-07-10,CREDIT,1993897.06,INTERNAL_XFER,UBS,False,
6136777416,T55607,7209304874202602,2026-06-11,DEBIT,667950.17,INTERNAL_XFER,Custody,False,
6136777416,T14809,7209304874202602,2026-06-05,DEBIT,177943.47,INTEREST,First Republic,False,
6136777416,T63955,7209304874202602,2026-05-06,DEBIT,991947.1,ACH,Custody,False,
2367665473,T33021,514650874781,2026-07-08,CREDIT,266055.28,INTERNAL_XFER,Internal - PCA,False,
2367665473,T31567,514650874781,2026-07-01,CREDIT,1828269.81,ACH,HSBC,False,
2367665473,T85965,514650874781,2026-06-17,DEBIT,1465254.82,INBOUND_WIRE,Goldman Sachs,False,
2367665473,T25095,514650874781,2026-06-04,DEBIT,1925860.8,ACH,Citi,False,
2367665473,T40162,1505478120476402,2026-05-17,DEBIT,1604260.05,ACH,Chase,False,
2367665473,T98835,1505478120476402,2026-04-28,CREDIT,1442414.9,ACH,Custody,False,
2367665473,T99889,514650874781,2026-04-25,CREDIT,1489848.34,INTEREST,Bank of America,False,
2367665473,T22735,1505478120476402,2026-04-09,DEBIT,1255661.3,MATURITY_ROLLOFF,Bank of America,False,
8730449972,T59060,432952097715,2026-07-14,CREDIT,1374268.43,ACH,HSBC,False,
8730449972,T62262,432952097715,2026-06-10,CREDIT,1459765.79,INTERNAL_XFER,Morgan Stanley,False,
8730449972,T89354,B94970119,2026-06-08,CREDIT,200158.57,INTEREST,Goldman Sachs,False,
8730449972,T38183,B94970119,2026-06-08,DEBIT,904206.72,INTEREST,Chase,False,
8730449972,T22219,237302403040,2026-06-08,CREDIT,194935.74,INBOUND_WIRE,Morgan Stanley,False,
8730449972,T83608,237302403040,2026-05-23,DEBIT,660632.67,INTEREST,Goldman Sachs,False,
8730449972,T65435,432952097715,2026-04-13,CREDIT,1831855.65,MATURITY_ROLLOFF,Bank of America,False,
0225953185,T17180,B48016697,2026-08-02,CREDIT,410437.4,INTEREST,Chase,False,
0225953185,T53007,B48016697,2026-07-18,DEBIT,17444.35,ACH,UBS,False,
0225953185,T15544,B48016697,2026-06-08,CREDIT,39445.59,MATURITY_ROLLOFF,Goldman Sachs,False,
0225953185,T40161,B48016697,2026-05-30,CREDIT,1118329.69,INTEREST,Custody,False,
0225953185,T63008,B48016697,2026-05-04,DEBIT,1281003.05,INTEREST,First Republic,False,
6783763791,T18232,7109644098032429,2026-07-19,DEBIT,1673702.07,INTERNAL_XFER,HSBC,False,
6783763791,T49472,5569683505767075,2026-07-18,DEBIT,97403.39,OUTBOUND_WIRE,UBS,False,
6783763791,T90584,6909217730557278,2026-07-11,CREDIT,16712161.61,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
6783763791,T71487,6909217730557278,2026-06-06,DEBIT,1231465.82,OUTBOUND_WIRE,Goldman Sachs,False,
6783763791,T77551,7109644098032429,2026-05-21,CREDIT,485392.39,MATURITY_ROLLOFF,Citi,False,
6783763791,T81932,5569683505767075,2026-05-01,CREDIT,1218542.44,OUTBOUND_WIRE,UBS,False,
